	home_score	away_score	home_team	away_team
15129	0.0	2.0	barnsley 	norwich city 
15130	0.0	1.0	bradford city a	west bromwich albion 
15131	2.0	0.0	crystal palace 	preston north end 
15132	1.0	3.0	gillingham 	manchester city 
15133	3.0	1.0	grimsby town 	burnley 
15134	2.0	2.0	nottingham forest 	crewe alexandra 
15135	0.0	1.0	portsmouth 	watford 
15136	2.0	2.0	rotherham united 	birmingham city 
15137	0.0	1.0	sheffield united 	walsall 
15138	3.0	1.0	stockport county 	sheffield wednesday 
15139	1.0	0.0	wolverhampton wanderers 	wimbledon 
15140	2.0	0.0	birmingham city 	sheffield united 
15141	1.0	0.0	burnley 	coventry city 
15142	2.0	0.0	crewe alexandra 	rotherham united 
15143	3.0	1.0	manchester city 	portsmouth 
15144	3.0	1.0	millwall 	grimsby town 
15145	2.0	0.0	norwich city 	stockport county 
15146	2.0	1.0	preston north end 	nottingham forest 
15147	2.0	2.0	sheffield wednesday 	wolverhampton wanderers 
15148	2.0	2.0	walsall 	bradford city a
15149	2.0	3.0	watford 	gillingham 
15150	2.0	0.0	west bromwich albion 	crystal palace 
15151	0.0	1.0	wimbledon 	barnsley 
15153	1.0	3.0	burnley	brighton & hove albion
15154	2.0	1.0	coventry city	sheffield united
15155	3.0	0.0	derby county	reading
15156	2.0	0.0	leicester city	watford
15157	0.0	6.0	millwall	rotherham united
15158	4.0	0.0	norwich city	grimsby town
15159	2.0	0.0	portsmouth	nottingham forest
15160	1.0	2.0	preston north end	crystal palace
15161	0.0	0.0	sheffield wednesday	stoke city
15162	0.0	2.0	walsall	ipswich town
15163	0.0	1.0	wimbledon	gillingham
15164	0.0	0.0	bradford city 	wolverhampton wanderers
15165	0.0	0.0	brighton & hove albion	coventry city
15166	1.0	1.0	crystal palace	bradford city 
15167	1.0	0.0	gillingham	derby county
15168	0.0	0.0	grimsby town	wimbledon
15169	2.0	1.0	reading	sheffield wednesday
15170	1.0	1.0	rotherham united	norwich city
15171	1.0	1.0	sheffield united	portsmouth
15172	0.0	0.0	watford	millwall
15173	2.0	2.0	nottingham forest	preston north end
15174	0.0	1.0	stoke city	leicester city
15175	3.0	1.0	wolverhampton wanderers	walsall
15176	0.0	2.0	brighton & hove albion	norwich city
15177	2.0	3.0	crystal palace	portsmouth
15178	1.0	0.0	gillingham	millwall
15179	1.0	2.0	grimsby town	derby county
15180	4.0	0.0	nottingham forest	sheffield wednesday
15181	1.0	2.0	reading	coventry city
15182	0.0	0.0	rotherham united	preston north end
15183	1.0	1.0	sheffield united	walsall
15184	2.0	1.0	stoke city	bradford city 
15185	3.0	2.0	watford	wimbledon
15186	3.0	0.0	wolverhampton wanderers	burnley
15187	6.0	1.0	ipswich town	leicester city
15188	0.0	0.0	bradford city 	grimsby town
15189	0.0	1.0	burnley	sheffield united
15190	1.0	0.0	coventry city	crystal palace
15191	1.0	4.0	derby county	wolverhampton wanderers
15192	2.0	1.0	leicester city	reading
15193	1.0	1.0	millwall	ipswich town
15194	1.0	0.0	norwich city	gillingham
15195	3.0	0.0	portsmouth	watford
15196	4.0	3.0	preston north end	stoke city
15197	1.0	2.0	sheffield wednesday	rotherham united
15198	2.0	1.0	walsall	nottingham forest
15199	1.0	0.0	wimbledon	brighton & hove albion
15200	0.0	2.0	brighton & hove albion	walsall
15201	1.0	1.0	gillingham	preston north end
15202	0.0	1.0	grimsby town	portsmouth
15203	1.0	2.0	ipswich town	bradford city 
15204	2.0	1.0	rotherham united	derby county
15205	1.0	1.0	stoke city	norwich city
15206	5.0	2.0	watford	coventry city
15207	0.0	0.0	crystal palace	leicester city
15208	3.0	0.0	reading	burnley
15209	3.0	1.0	sheffield united	millwall
15210	2.0	2.0	wolverhampton wanderers	sheffield wednesday
15211	2.0	0.0	nottingham forest	wimbledon
15212	4.0	2.0	bradford city 	rotherham united
15213	0.0	0.0	burnley	crystal palace
15214	0.0	1.0	coventry city	nottingham forest
15215	2.0	0.0	derby county	stoke city
15216	2.0	0.0	leicester city	gillingham
15217	2.0	0.0	millwall	grimsby town
15218	4.0	0.0	norwich city	watford
15219	4.0	2.0	portsmouth	brighton & hove albion
15220	0.0	2.0	walsall	reading
15221	3.0	2.0	wimbledon	wolverhampton wanderers
15222	0.0	0.0	preston north end	ipswich town
15223	2.0	0.0	sheffield wednesday	sheffield united
15224	1.0	2.0	derby county	burnley
15225	1.0	3.0	gillingham	portsmouth
15226	1.0	0.0	millwall	brighton & hove albion
15227	2.0	3.0	norwich city	sheffield united
15228	0.0	0.0	rotherham united	reading
15229	2.0	0.0	watford	walsall
15230	2.0	3.0	wimbledon	leicester city
15231	2.0	4.0	brighton & hove albion	gillingham
15232	2.0	1.0	burnley	stoke city
15233	3.0	2.0	coventry city	grimsby town
15234	4.0	2.0	crystal palace	wolverhampton wanderers
15235	3.0	1.0	leicester city	derby county
15236	0.0	1.0	nottingham forest	watford
15237	1.0	0.0	portsmouth	millwall
15238	2.0	2.0	preston north end	sheffield wednesday
15239	0.0	1.0	reading	wimbledon
15240	1.0	0.0	sheffield united	rotherham united
15241	0.0	1.0	walsall	bradford city 
15242	1.0	1.0	ipswich town	norwich city
15243	1.0	2.0	brighton & hove albion	stoke city
15244	2.0	2.0	burnley	millwall
15245	0.0	1.0	crystal palace	derby county
15246	4.0	0.0	leicester city	bradford city 
15247	4.0	1.0	portsmouth	wimbledon
15248	1.0	1.0	preston north end	watford
15249	2.0	1.0	sheffield united	grimsby town
15250	3.0	4.0	walsall	rotherham united
15251	1.0	1.0	coventry city	sheffield wednesday
15252	4.0	1.0	nottingham forest	gillingham
15253	0.0	2.0	reading	norwich city
15254	2.0	2.0	bradford city 	burnley
15255	0.0	2.0	derby county 	preston north end
15256	1.0	1.0	gillingham 	sheffield united 
15257	0.0	3.0	grimsby town	nottingham forest
15258	0.0	3.0	millwall 	walsall 
15259	1.0	0.0	norwich city 	portsmouth 
15260	1.0	0.0	rotherham united 	brighton & hove albion 
15261	0.0	0.0	sheffield wednesday	leicester city 
15262	3.0	3.0	watford 	crystal palace
15263	0.0	1.0	wimbledon 	coventry city
15264	0.0	1.0	wolverhampton wanderers	reading 
15265	2.0	1.0	stoke city	ipswich town
15266	1.0	1.0	bradford city a	coventry city 
15267	4.0	0.0	wolverhampton wanderers	preston north end 
15268	0.0	0.0	sheffield wednesday 	crystal palace 
15269	2.0	2.0	stoke city 	nottingham forest 
15270	1.0	2.0	brighton & hove albion 	grimsby town 
15271	1.0	0.0	burnley 	wimbledon 
15272	2.0	3.0	coventry city 	millwall 
15273	0.0	1.0	ipswich town	derby county 
15274	1.0	0.0	leicester city 	wolverhampton wanderers 
15275	3.0	2.0	nottingham forest 	rotherham united 
15276	3.0	0.0	portsmouth 	bradford city a
15277	1.0	2.0	preston north end 	norwich city 
15278	1.0	1.0	reading 	stoke city 
15279	1.0	2.0	sheffield united 	watford 
15280	1.0	0.0	walsall 	sheffield wednesday 
15281	2.0	2.0	crystal palace 	gillingham 
15282	1.0	1.0	bradford city a	preston north end 
15283	2.0	2.0	derby county 	walsall 
15284	0.0	2.0	gillingham 	coventry city 
15285	0.0	3.0	grimsby town 	reading 
15286	1.0	2.0	millwall 	nottingham forest 
15287	0.0	0.0	norwich city 	leicester city 
15288	2.0	3.0	rotherham united 	portsmouth 
15289	1.0	3.0	sheffield wednesday 	burnley 
15290	1.0	1.0	stoke city 	crystal palace 
15291	1.0	0.0	watford 	brighton & hove albion 
15292	1.0	3.0	wolverhampton wanderers 	sheffield united 
15293	0.0	1.0	wimbledon 	ipswich town
15294	3.0	0.0	grimsby town 	ipswich town 
15295	0.0	0.0	bradford city a	derby county 
15296	2.0	1.0	burnley 	walsall 
15297	2.0	1.0	ipswich town 	sheffield wednesday 
15298	1.0	1.0	millwall 	wimbledon 
15299	1.0	1.0	rotherham united 	gillingham 
15300	2.0	0.0	watford 	grimsby town 
15301	2.0	4.0	brighton & hove albion 	sheffield united 
15302	3.0	0.0	gillingham 	watford 
15303	0.0	0.0	grimsby town 	rotherham united 
15304	0.0	1.0	leicester city 	burnley 
15305	3.0	1.0	norwich city 	millwall 
15306	1.0	1.0	portsmouth 	coventry city 
15307	3.0	1.0	reading 	ipswich town 
15308	2.0	1.0	sheffield wednesday 	bradford city a
15309	0.0	2.0	stoke city 	wolverhampton wanderers 
15310	3.0	3.0	walsall 	preston north end 
15311	2.0	2.0	wimbledon 	crystal palace 
15312	0.0	0.0	derby county 	nottingham forest 
15313	2.0	2.0	ipswich town 	burnley 
15314	1.0	1.0	coventry city 	norwich city 
15315	2.0	1.0	sheffield united 	stoke city 
15316	2.0	1.0	bradford city a	norwich city 
15317	0.0	3.0	burnley 	portsmouth 
15318	0.0	0.0	coventry city 	walsall 
15319	5.0	0.0	crystal palace 	brighton & hove albion 
15320	0.0	1.0	ipswich town 	gillingham 
15321	3.0	0.0	millwall 	derby county 
15322	2.0	2.0	nottingham forest 	leicester city 
15323	1.0	0.0	preston north end 	reading 
15324	4.0	0.0	rotherham united 	stoke city 
15325	1.0	1.0	sheffield united 	wimbledon 
15326	1.0	0.0	watford 	sheffield wednesday 
15327	4.0	1.0	wolverhampton wanderers 	grimsby town 
15328	0.0	4.0	gillingham 	wolverhampton wanderers 
15329	6.0	5.0	grimsby town 	burnley 
15330	2.0	1.0	leicester city 	coventry city 
15331	0.0	0.0	norwich city 	nottingham forest 
15332	3.0	2.0	portsmouth 	preston north end 
15333	1.0	0.0	reading 	bradford city a
15334	3.0	4.0	walsall 	crystal palace 
15335	2.0	1.0	wimbledon 	rotherham united 
15336	2.0	1.0	derby county 	sheffield united 
15337	0.0	1.0	sheffield wednesday 	millwall 
15338	1.0	2.0	stoke city 	watford 
15339	3.0	2.0	brighton & hove albion 	bradford city a
15340	2.0	1.0	coventry city 	rotherham united 
15341	1.0	1.0	grimsby town 	gillingham 
15342	3.0	0.0	nottingham forest 	sheffield united 
15343	0.0	2.0	portsmouth 	leicester city 
15344	3.0	1.0	preston north end 	burnley 
15345	2.0	0.0	reading 	millwall 
15346	1.0	3.0	sheffield wednesday 	derby county 
15347	4.0	2.0	walsall 	stoke city 
15348	1.0	1.0	watford 	wolverhampton wanderers 
15349	4.0	2.0	wimbledon 	norwich city 
15350	1.0	2.0	ipswich town 	crystal palace 
15351	1.0	1.0	wolverhampton wanderers 	portsmouth 
15352	3.0	5.0	bradford city a	wimbledon 
15353	3.0	1.0	burnley 	coventry city 
15354	0.0	0.0	crystal palace 	nottingham forest 
15355	1.0	2.0	derby county 	portsmouth 
15356	0.0	1.0	gillingham 	reading 
15357	2.0	0.0	leicester city 	walsall 
15358	2.0	1.0	millwall 	preston north end 
15359	3.0	0.0	norwich city 	sheffield wednesday 
15360	2.0	1.0	rotherham united 	watford 
15361	0.0	0.0	sheffield united 	ipswich town 
15362	1.0	2.0	stoke city 	grimsby town 
15363	1.0	1.0	wolverhampton wanderers 	brighton & hove albion 
15364	1.0	0.0	brighton & hove albion 	derby county 
15365	0.0	2.0	coventry city 	wolverhampton wanderers 
15366	1.0	1.0	gillingham 	sheffield wednesday 
15367	3.0	3.0	grimsby town 	preston north end 
15368	2.0	2.0	millwall 	leicester city 
15369	2.0	0.0	norwich city 	crystal palace 
15370	3.0	0.0	nottingham forest 	bradford city a
15371	3.0	0.0	portsmouth 	stoke city 
15372	0.0	0.0	rotherham united 	burnley 
15373	3.0	2.0	wimbledon 	walsall 
15374	0.0	2.0	watford 	ipswich town 
15375	0.0	5.0	bradford city a	sheffield united 
15376	2.0	0.0	burnley 	norwich city 
15377	2.0	0.0	crystal palace 	grimsby town 
15378	2.0	1.0	ipswich town 	coventry city 
15379	2.0	1.0	leicester city 	rotherham united 
15380	2.0	2.0	preston north end 	brighton & hove albion 
15381	1.0	0.0	reading 	watford 
15382	1.0	3.0	sheffield wednesday 	portsmouth 
15383	0.0	1.0	stoke city 	millwall 
15384	1.0	0.0	walsall 	gillingham 
15385	2.0	1.0	wolverhampton wanderers 	nottingham forest 
15386	3.0	2.0	derby county 	wimbledon 
15387	0.0	1.0	crystal palace 	reading 
15388	2.0	0.0	preston north end 	leicester city 
15389	3.0	2.0	nottingham forest 	brighton & hove albion 
15390	0.0	1.0	brighton & hove albion 	reading 
15391	1.0	2.0	coventry city 	preston north end 
15392	1.0	1.0	gillingham 	stoke city 
15393	1.0	2.0	grimsby town 	leicester city 
15394	1.0	0.0	millwall 	bradford city a
15395	1.0	0.0	norwich city 	derby county 
15396	2.0	1.0	nottingham forest 	ipswich town 
15397	3.0	2.0	portsmouth 	walsall 
15398	0.0	0.0	rotherham united 	wolverhampton wanderers 
15399	2.0	1.0	sheffield united 	crystal palace 
15400	2.0	1.0	watford 	burnley 
15401	3.0	0.0	wimbledon 	sheffield wednesday 
15402	1.0	3.0	bradford city a	gillingham 
15403	1.0	0.0	burnley 	nottingham forest 
15404	1.0	0.0	crystal palace 	millwall 
15405	3.0	0.0	derby county 	watford 
15406	1.0	2.0	ipswich town 	rotherham united 
15407	0.0	0.0	leicester city 	sheffield united 
15408	3.0	5.0	preston north end 	wimbledon 
15409	0.0	0.0	reading 	portsmouth 
15410	1.0	1.0	sheffield wednesday 	brighton & hove albion 
15411	1.0	2.0	stoke city 	coventry city 
15412	3.0	1.0	walsall 	grimsby town 
15413	1.0	0.0	wolverhampton wanderers 	norwich city 
15414	1.0	1.0	brighton & hove albion 	ipswich town 
15415	1.0	0.0	bradford city a	nottingham forest 
15416	2.0	6.0	burnley 	rotherham united 
15417	2.0	0.0	crystal palace 	norwich city 
15418	1.0	0.0	derby county 	brighton & hove albion 
15419	4.0	2.0	ipswich town 	watford 
15420	4.0	1.0	leicester city 	millwall 
15421	3.0	0.0	preston north end 	grimsby town 
15422	0.0	2.0	reading 	sheffield united 
15423	0.0	2.0	sheffield wednesday 	gillingham 
15424	1.0	1.0	stoke city 	portsmouth 
15425	2.0	0.0	walsall 	wimbledon 
15426	0.0	2.0	wolverhampton wanderers 	coventry city 
15427	0.0	1.0	brighton & hove albion 	leicester city 
15428	3.0	0.0	coventry city 	derby county 
15429	4.0	2.0	gillingham 	burnley 
15430	2.0	0.0	grimsby town 	sheffield wednesday 
15431	1.0	1.0	millwall 	wolverhampton wanderers 
15432	2.0	1.0	norwich city 	walsall 
15433	2.0	0.0	nottingham forest 	reading 
15434	1.0	1.0	portsmouth 	ipswich town 
15435	1.0	0.0	sheffield united 	preston north end 
15436	1.0	0.0	watford 	bradford city a
15437	1.0	1.0	wimbledon 	stoke city 
15438	1.0	3.0	rotherham united 	crystal palace 
15439	4.0	2.0	bradford city a	stoke city 
15440	2.0	1.0	burnley 	wolverhampton wanderers 
15441	2.0	0.0	coventry city 	reading 
15442	1.0	3.0	derby county 	grimsby town 
15443	1.0	2.0	leicester city 	ipswich town 
15444	2.0	2.0	millwall 	gillingham 
15445	0.0	1.0	norwich city 	brighton & hove albion 
15446	1.0	1.0	portsmouth 	crystal palace 
15447	0.0	2.0	preston north end 	rotherham united 
15448	2.0	0.0	sheffield wednesday 	nottingham forest 
15449	0.0	1.0	walsall 	sheffield united 
15450	0.0	0.0	wimbledon 	watford 
15451	2.0	2.0	brighton & hove albion 	burnley 
15452	2.0	0.0	crystal palace 	preston north end 
15453	1.0	1.0	grimsby town 	norwich city 
15454	3.0	2.0	ipswich town 	walsall 
15455	1.0	2.0	nottingham forest 	portsmouth 
15456	2.0	1.0	reading 	derby county 
15457	1.0	3.0	rotherham united 	millwall 
15458	0.0	0.0	sheffield united 	coventry city 
15459	3.0	2.0	stoke city 	sheffield wednesday 
15460	1.0	2.0	watford 	leicester city 
15461	1.0	2.0	wolverhampton wanderers 	bradford city a
15462	1.0	1.0	crystal palace 	coventry city 
15463	4.0	1.0	ipswich town 	millwall 
15464	1.0	1.0	nottingham forest 	walsall 
15465	0.0	2.0	rotherham united 	sheffield wednesday 
15466	2.0	1.0	stoke city 	preston north end 
15467	2.0	2.0	watford 	portsmouth 
15468	1.0	1.0	wolverhampton wanderers 	derby county 
15469	1.0	1.0	burnley 	ipswich town 
15470	0.0	0.0	coventry city 	brighton & hove albion 
15471	1.0	1.0	derby county 	gillingham 
15472	0.0	0.0	leicester city 	stoke city 
15473	4.0	0.0	millwall 	watford 
15474	1.0	1.0	norwich city 	rotherham united 
15475	3.0	2.0	sheffield wednesday 	reading 
15476	0.0	1.0	walsall 	wolverhampton wanderers 
15477	3.0	3.0	wimbledon 	grimsby town 
15478	1.0	2.0	portsmouth 	sheffield united 
15479	3.0	1.0	sheffield united 	sheffield wednesday 
15480	1.0	1.0	brighton & hove albion 	portsmouth 
15481	1.0	1.0	crystal palace 	burnley 
15482	3.0	2.0	gillingham 	leicester city 
15483	0.0	2.0	grimsby town 	millwall 
15484	3.0	0.0	ipswich town 	preston north end 
15485	1.0	1.0	nottingham forest 	coventry city 
15486	0.0	0.0	reading 	walsall 
15487	3.0	2.0	rotherham united 	bradford city a
15488	1.0	3.0	stoke city 	derby county 
15489	1.0	1.0	wolverhampton wanderers 	wimbledon 
15490	2.0	1.0	watford 	norwich city 
15491	1.0	2.0	grimsby town 	bradford city a
15492	1.0	1.0	preston north end 	nottingham forest 
15493	1.0	3.0	reading 	leicester city 
15494	2.0	0.0	bradford city a	ipswich town 
15495	2.0	5.0	burnley 	reading 
15496	0.0	1.0	coventry city 	watford 
15497	3.0	0.0	derby county 	rotherham united 
15498	1.0	0.0	leicester city 	crystal palace 
15499	1.0	0.0	millwall 	sheffield united 
15500	2.0	2.0	norwich city 	stoke city 
15501	3.0	0.0	portsmouth 	grimsby town 
15502	3.0	0.0	preston north end 	gillingham 
15503	0.0	4.0	sheffield wednesday 	wolverhampton wanderers 
15504	1.0	0.0	walsall 	brighton & hove albion 
15505	2.0	3.0	wimbledon 	nottingham forest 
15506	2.0	3.0	brighton & hove albion 	wimbledon 
15507	4.0	1.0	brighton & hove albion 	wolverhampton wanderers 
15508	0.0	1.0	coventry city 	burnley 
15509	2.0	0.0	grimsby town 	stoke city 
15510	3.0	2.0	ipswich town 	sheffield united 
15511	2.0	1.0	nottingham forest 	crystal palace 
15512	6.0	2.0	portsmouth 	derby county 
15513	2.0	1.0	preston north end 	millwall 
15514	2.0	2.0	sheffield wednesday 	norwich city 
15515	1.0	4.0	walsall 	leicester city 
15516	1.0	2.0	watford 	rotherham united 
15517	2.0	2.0	wimbledon 	bradford city a
15518	2.0	1.0	reading 	gillingham 
15519	0.0	1.0	bradford city a	brighton & hove albion 
15520	2.0	2.0	derby county 	sheffield wednesday 
15521	3.0	0.0	gillingham 	grimsby town 
15522	0.0	2.0	millwall 	reading 
15523	1.0	0.0	rotherham united 	coventry city 
15524	1.0	1.0	leicester city 	portsmouth 
15525	1.0	3.0	sheffield united 	reading 
15526	2.0	4.0	ipswich town 	wolverhampton wanderers 
15527	1.0	0.0	brighton & hove albion 	millwall 
15528	2.0	0.0	burnley 	derby county 
15529	0.0	2.0	coventry city 	bradford city a
15530	0.0	0.0	crystal palace 	sheffield wednesday 
15531	2.0	2.0	ipswich town 	grimsby town 
15532	4.0	0.0	leicester city 	wimbledon 
15533	6.0	0.0	nottingham forest 	stoke city 
15534	1.0	0.0	portsmouth 	gillingham 
15535	0.0	2.0	preston north end 	wolverhampton wanderers 
15536	3.0	0.0	reading 	rotherham united 
15537	0.0	1.0	sheffield united 	norwich city 
15538	2.0	0.0	walsall 	watford 
15539	1.0	0.0	gillingham 	norwich city 
15540	0.0	0.0	wolverhampton wanderers 	watford 
15541	1.0	0.0	stoke city 	walsall 
15542	1.0	2.0	rotherham united 	sheffield united 
15543	1.0	2.0	bradford city a	walsall 
15544	1.0	1.0	derby county 	leicester city 
15545	3.0	0.0	gillingham 	brighton & hove albion 
15546	0.0	2.0	grimsby town 	coventry city 
15547	0.0	5.0	millwall 	portsmouth 
15548	0.0	1.0	sheffield wednesday 	preston north end 
15549	0.0	1.0	stoke city 	burnley 
15550	1.0	1.0	watford 	nottingham forest 
15551	2.0	0.0	wimbledon 	reading 
15552	4.0	0.0	wolverhampton wanderers 	crystal palace 
15553	0.0	2.0	norwich city 	ipswich town 
15554	0.0	0.0	bradford city a	leicester city 
15555	1.0	4.0	gillingham 	nottingham forest 
15556	1.0	4.0	grimsby town 	sheffield united 
15557	1.0	1.0	millwall 	burnley 
15558	0.0	0.0	rotherham united 	walsall 
15559	0.0	1.0	watford 	preston north end 
15560	2.0	1.0	wimbledon 	portsmouth 
15561	0.0	1.0	derby county 	crystal palace 
15562	0.0	1.0	norwich city 	reading 
15563	5.0	1.0	sheffield wednesday 	coventry city 
15564	1.0	0.0	stoke city 	brighton & hove albion 
15565	1.0	1.0	wolverhampton wanderers 	ipswich town 
15566	2.0	1.0	bradford city a	crystal palace 
15567	2.0	0.0	brighton & hove albion 	rotherham united 
15568	2.0	2.0	coventry city 	wimbledon 
15569	0.0	0.0	ipswich town 	stoke city 
15570	1.0	1.0	leicester city 	sheffield wednesday 
15571	4.0	2.0	preston north end 	derby county 
15572	1.0	2.0	walsall 	millwall 
15573	2.0	2.0	nottingham forest 	grimsby town 
15574	1.0	1.0	crystal palace 	ipswich town 
15575	3.0	3.0	gillingham 	wimbledon 
15576	3.0	2.0	portsmouth 	norwich city 
15577	0.0	1.0	reading 	wolverhampton wanderers 
15578	4.0	2.0	sheffield united 	burnley 
15579	1.0	0.0	brighton & hove albion 	nottingham forest 
15580	1.0	2.0	derby county 	bradford city a
15581	1.0	1.0	gillingham 	rotherham united 
15582	1.0	0.0	grimsby town 	watford 
15583	2.0	1.0	leicester city 	preston north end 
15584	2.0	0.0	norwich city 	coventry city 
15585	1.0	0.0	portsmouth 	wolverhampton wanderers 
15586	2.0	1.0	reading 	crystal palace 
15587	0.0	1.0	sheffield wednesday 	ipswich town 
15588	0.0	0.0	stoke city 	sheffield united 
15589	3.0	2.0	walsall 	burnley 
15590	2.0	0.0	wimbledon 	millwall 
15591	1.0	1.0	bradford city a	sheffield wednesday 
15592	1.0	2.0	burnley 	leicester city 
15593	0.0	1.0	crystal palace 	wimbledon 
15594	3.0	1.0	ipswich town 	reading 
15595	0.0	2.0	millwall 	norwich city 
15596	5.0	0.0	preston north end 	walsall 
15597	0.0	1.0	rotherham united 	grimsby town 
15598	2.0	1.0	sheffield united 	brighton & hove albion 
15599	0.0	1.0	watford 	gillingham 
15600	0.0	0.0	wolverhampton wanderers 	stoke city 
15601	0.0	4.0	coventry city 	portsmouth 
15602	3.0	0.0	nottingham forest 	derby county 
15603	0.0	1.0	bradford city a	reading 
15604	1.0	1.0	burnley 	grimsby town 
15605	1.0	2.0	coventry city 	leicester city 
15606	2.0	0.0	crystal palace 	walsall 
15607	2.0	2.0	ipswich town 	brighton & hove albion 
15608	3.0	0.0	millwall 	sheffield wednesday 
15609	4.0	0.0	nottingham forest 	norwich city 
15610	1.0	1.0	preston north end 	portsmouth 
15611	2.0	1.0	rotherham united 	wimbledon 
15612	2.0	0.0	sheffield united 	derby county 
15613	1.0	2.0	watford 	stoke city 
15614	6.0	0.0	wolverhampton wanderers 	gillingham 
15615	0.0	0.0	brighton & hove albion 	crystal palace 
15616	0.0	2.0	burnley 	bradford city a
15617	1.0	0.0	norwich city 	wimbledon 
15618	2.0	2.0	sheffield united 	gillingham 
15619	1.0	3.0	gillingham 	ipswich town 
15620	3.0	2.0	norwich city 	bradford city a
15621	2.0	2.0	sheffield wednesday 	watford 
15622	1.0	2.0	reading 	brighton & hove albion 
15623	0.0	1.0	bradford city a	millwall 
15624	4.0	7.0	burnley 	watford 
15625	2.0	2.0	crystal palace 	sheffield united 
15626	2.0	1.0	derby county 	norwich city 
15627	3.0	4.0	ipswich town 	nottingham forest 
15628	2.0	0.0	leicester city 	grimsby town 
15629	2.0	2.0	preston north end 	coventry city 
15630	4.0	2.0	sheffield wednesday 	wimbledon 
15631	0.0	0.0	stoke city 	gillingham 
15632	1.0	2.0	walsall 	portsmouth 
15633	0.0	0.0	wolverhampton wanderers 	rotherham united 
15634	1.0	0.0	wimbledon 	sheffield united 
15635	2.0	0.0	burnley 	preston north end 
15636	0.0	1.0	crystal palace 	watford 
15637	0.0	1.0	grimsby town 	wolverhampton wanderers 
15638	1.0	0.0	leicester city 	nottingham forest 
15639	2.0	0.0	stoke city 	rotherham united 
15640	2.0	2.0	nottingham forest 	wolverhampton wanderers 
15641	0.0	2.0	brighton & hove albion 	preston north end 
15642	2.0	4.0	coventry city 	ipswich town 
15643	0.0	1.0	gillingham 	walsall 
15644	1.0	4.0	grimsby town 	crystal palace 
15645	3.0	1.0	millwall 	stoke city 
15646	2.0	0.0	norwich city 	burnley 
15647	1.0	2.0	portsmouth 	sheffield wednesday 
15648	1.0	1.0	rotherham united 	leicester city 
15649	0.0	2.0	wimbledon 	derby county 
15650	1.0	0.0	portsmouth 	burnley 
15651	5.0	1.0	reading 	preston north end 
15652	1.0	0.0	sheffield united 	nottingham forest 
15653	0.0	0.0	walsall 	coventry city 
15654	1.0	2.0	derby county 	millwall 
15655	3.0	0.0	ipswich town 	portsmouth 
15656	1.0	0.0	reading 	nottingham forest 
15657	2.0	1.0	bradford city a	watford 
15658	2.0	0.0	burnley 	gillingham 
15659	0.0	0.0	crystal palace 	rotherham united 
15660	1.0	0.0	derby county 	coventry city 
15661	2.0	0.0	leicester city 	brighton & hove albion 
15662	2.0	0.0	preston north end 	sheffield united 
15663	0.0	0.0	sheffield wednesday 	grimsby town 
15664	2.0	1.0	stoke city 	wimbledon 
15665	0.0	0.0	walsall 	norwich city 
15666	3.0	0.0	wolverhampton wanderers 	millwall 
15667	1.0	1.0	brighton & hove albion 	sheffield wednesday 
15668	0.0	1.0	coventry city 	stoke city 
15669	1.0	0.0	gillingham 	bradford city a
15670	0.0	1.0	grimsby town 	walsall 
15671	3.0	2.0	millwall 	crystal palace 
15672	0.0	3.0	norwich city 	wolverhampton wanderers 
15673	2.0	0.0	nottingham forest 	burnley 
15674	3.0	0.0	portsmouth 	reading 
15675	2.0	1.0	rotherham united 	ipswich town 
15676	2.0	1.0	sheffield united 	leicester city 
15677	2.0	0.0	watford 	derby county 
15678	2.0	0.0	wimbledon 	preston north end 
15679	4.0	0.0	brighton & hove albion 	watford 
15680	2.0	7.0	burnley 	sheffield wednesday 
15681	0.0	0.0	coventry city 	gillingham 
15682	1.0	0.0	crystal palace 	stoke city 
15683	1.0	5.0	ipswich town 	wimbledon 
15684	3.0	3.0	nottingham forest 	millwall 
15685	1.0	0.0	preston north end 	bradford city a
15686	2.0	1.0	reading 	grimsby town 
15687	3.0	3.0	sheffield united 	wolverhampton wanderers 
15688	3.0	2.0	walsall 	derby county 
15689	1.0	1.0	leicester city 	norwich city 
15690	3.0	2.0	portsmouth 	rotherham united 
15691	3.0	0.0	sheffield united 	bradford city a
15692	0.0	3.0	watford 	reading 
15693	0.0	5.0	bradford city a	portsmouth 
15694	1.0	4.0	derby county 	ipswich town 
15695	2.0	1.0	gillingham 	crystal palace 
15696	2.0	2.0	grimsby town 	brighton & hove albion 
15697	2.0	0.0	millwall 	coventry city 
15698	2.0	0.0	norwich city 	preston north end 
15699	2.0	2.0	rotherham united 	nottingham forest 
15700	2.0	1.0	sheffield wednesday 	walsall 
15701	1.0	0.0	stoke city 	reading 
15702	2.0	0.0	watford 	sheffield united 
15703	2.0	1.0	wimbledon 	burnley 
15704	1.0	1.0	wolverhampton wanderers 	leicester city 
15706	2.0	2.0	bradford city 	norwich city
15707	2.0	3.0	burnley	crystal palace
15708	0.0	3.0	derby county	stoke city
15709	1.0	1.0	ipswich town	reading
15710	2.0	0.0	millwall	wigan athletic
15711	2.0	0.0	nottingham forest	sunderland 
15712	1.0	2.0	preston north end	west ham united
15713	0.0	0.0	rotherham united	cardiff city
15714	0.0	0.0	sheffield united	gillingham
15715	4.0	1.0	walsall	west bromwich albion
