?,(Sat) 2 Oct 2004 (39),Crewe Alexandra FC (11),3-0,3-0,Watford FC (11)
?,(Sat) 2 Oct 2004 (39),Leicester City FC (12),1-1,1-1,Preston North End FC (12)
?,(Sat) 2 Oct 2004 (39),Plymouth Argyle FC (12),2-1,0-0,Gillingham FC (12)
?,(Sat) 2 Oct 2004 (39),Reading FC (12),0-0,0-0,Burnley FC (12)
?,(Sat) 2 Oct 2004 (39),Stoke City FC (12),0-1,0-0,Queens Park Rangers FC (12)
?,(Sat) 2 Oct 2004 (39),Sunderland AFC (12),0-0,0-0,Derby County FC (12)
?,(Sat) 2 Oct 2004 (39),West Ham United FC (12),1-0,0-0,Wolverhampton Wanderers FC (11)
?,(Sat) 2 Oct 2004 (39),Wigan Athletic FC (12),2-0,1-0,Rotherham United FC (12)
?,(Sun) 3 Oct 2004 (39),Coventry City FC (12),1-2,0-0,Ipswich Town FC (12)
?,(Sun) 3 Oct 2004 (39),Millwall FC (10),1-0,1-0,Nottingham Forest FC (12)
?,(Fri) 15 Oct 2004 (41),Nottingham Forest FC (13),1-0,1-0,Wolverhampton Wanderers FC (12)
?,(Sat) 16 Oct 2004 (41),Cardiff City FC (13),2-0,0-0,Rotherham United FC (13)
?,(Sat) 16 Oct 2004 (41),Coventry City FC (13),1-1,0-0,Leicester City FC (13)
?,(Sat) 16 Oct 2004 (41),Crewe Alexandra FC (12),3-1,2-0,Brighton & Hove Albion FC (13)
?,(Sat) 16 Oct 2004 (41),Derby County FC (13),2-2,1-2,Watford FC (12)
?,(Sat) 16 Oct 2004 (41),Ipswich Town FC (13),1-1,0-1,Burnley FC (13)
?,(Sat) 16 Oct 2004 (41),Leeds United FC (12),1-0,0-0,Preston North End FC (13)
?,(Sat) 16 Oct 2004 (41),Plymouth Argyle FC (13),1-2,0-0,Wigan Athletic FC (13)
?,(Sat) 16 Oct 2004 (41),Queens Park Rangers FC (13),1-0,1-0,West Ham United FC (13)
?,(Sat) 16 Oct 2004 (41),Stoke City FC (13),0-1,0-1,Reading FC (13)
?,(Sat) 16 Oct 2004 (41),Sunderland AFC (13),1-0,0-0,Millwall FC (11)
?,(Sun) 17 Oct 2004 (41),Gillingham FC (13),1-3,0-1,Sheffield United FC (13)
?,(Tue) 19 Oct 2004 (42),Brighton & Hove Albion FC (14),1-1,1-0,Cardiff City FC (14)
?,(Tue) 19 Oct 2004 (42),Burnley FC (14),2-2,0-0,Coventry City FC (14)
?,(Tue) 19 Oct 2004 (42),Leicester City FC (14),2-2,1-1,Ipswich Town FC (14)
?,(Tue) 19 Oct 2004 (42),Millwall FC (12),2-1,2-0,Gillingham FC (14)
?,(Tue) 19 Oct 2004 (42),Preston North End FC (14),2-1,1-1,Queens Park Rangers FC (14)
?,(Tue) 19 Oct 2004 (42),Reading FC (14),1-1,1-1,Leeds United FC (13)
?,(Tue) 19 Oct 2004 (42),Rotherham United FC (14),0-1,0-0,Plymouth Argyle FC (14)
?,(Tue) 19 Oct 2004 (42),Sheffield United FC (14),1-1,1-0,Nottingham Forest FC (14)
?,(Tue) 19 Oct 2004 (42),Watford FC (13),1-1,1-1,Sunderland AFC (14)
?,(Tue) 19 Oct 2004 (42),West Ham United FC (14),2-0,1-0,Stoke City FC (14)
?,(Tue) 19 Oct 2004 (42),Wigan Athletic FC (14),4-1,2-0,Crewe Alexandra FC (13)
?,(Tue) 19 Oct 2004 (42),Wolverhampton Wanderers FC (13),2-0,1-0,Derby County FC (14)
?,(Fri) 22 Oct 2004 (42),Burnley FC (15),0-2,0-0,Derby County FC (15)
?,(Sat) 23 Oct 2004 (42),Brighton & Hove Albion FC (15),1-0,0-0,Leeds United FC (14)
?,(Sat) 23 Oct 2004 (42),Leicester City FC (15),1-1,1-1,Stoke City FC (15)
?,(Sat) 23 Oct 2004 (42),Millwall FC (13),2-2,0-1,Cardiff City FC (15)
?,(Sat) 23 Oct 2004 (42),Preston North End FC (15),3-2,2-0,Nottingham Forest FC (15)
?,(Sat) 23 Oct 2004 (42),Reading FC (15),4-0,3-0,Crewe Alexandra FC (14)
?,(Sat) 23 Oct 2004 (42),Sheffield United FC (15),2-1,0-0,Plymouth Argyle FC (15)
?,(Sat) 23 Oct 2004 (42),Watford FC (14),2-2,0-0,Ipswich Town FC (15)
?,(Sat) 23 Oct 2004 (42),West Ham United FC (15),3-1,3-1,Gillingham FC (15)
?,(Sat) 23 Oct 2004 (42),Wigan Athletic FC (15),4-1,1-1,Coventry City FC (15)
?,(Sat) 23 Oct 2004 (42),Wolverhampton Wanderers FC (14),2-1,1-0,Queens Park Rangers FC (15)
?,(Mon) 25 Oct 2004 (43),Rotherham United FC (15),0-1,0-0,Sunderland AFC (15)
?,(Fri) 29 Oct 2004 (43),Crewe Alexandra FC (15),2-3,1-3,Sheffield United FC (16)
?,(Sat) 30 Oct 2004 (43),Cardiff City FC (16),0-0,0-0,Leicester City FC (16)
?,(Sat) 30 Oct 2004 (43),Coventry City FC (16),3-2,1-1,Reading FC (16)
?,(Sat) 30 Oct 2004 (43),Derby County FC (16),3-2,1-2,Rotherham United FC (16)
?,(Sat) 30 Oct 2004 (43),Gillingham FC (16),1-0,1-0,Wolverhampton Wanderers FC (15)
?,(Sat) 30 Oct 2004 (43),Ipswich Town FC (16),3-0,2-0,Preston North End FC (16)
?,(Sat) 30 Oct 2004 (43),Nottingham Forest FC (16),1-2,1-2,Watford FC (15)
?,(Sat) 30 Oct 2004 (43),Plymouth Argyle FC (16),1-1,0-1,West Ham United FC (16)
?,(Sat) 30 Oct 2004 (43),Queens Park Rangers FC (16),3-0,3-0,Burnley FC (16)
?,(Sat) 30 Oct 2004 (43),Stoke City FC (16),1-0,0-0,Millwall FC (14)
?,(Sat) 30 Oct 2004 (43),Sunderland AFC (16),2-0,0-0,Brighton & Hove Albion FC (16)
?,(Sun) 31 Oct 2004 (43),Leeds United FC (15),0-2,0-0,Wigan Athletic FC (16)
?,(Tue) 2 Nov 2004 (44),Cardiff City FC (17),4-1,2-0,West Ham United FC (17)
?,(Tue) 2 Nov 2004 (44),Crewe Alexandra FC (16),2-2,0-1,Leicester City FC (17)
?,(Tue) 2 Nov 2004 (44),Gillingham FC (17),0-0,0-0,Watford FC (16)
?,(Tue) 2 Nov 2004 (44),Ipswich Town FC (17),5-1,2-1,Sheffield United FC (17)
?,(Tue) 2 Nov 2004 (44),Plymouth Argyle FC (17),2-2,2-0,Reading FC (17)
?,(Tue) 2 Nov 2004 (44),Queens Park Rangers FC (17),1-1,0-0,Millwall FC (15)
?,(Tue) 2 Nov 2004 (44),Stoke City FC (17),0-1,0-0,Wigan Athletic FC (17)
?,(Tue) 2 Nov 2004 (44),Sunderland AFC (17),3-1,0-1,Wolverhampton Wanderers FC (16)
?,(Wed) 3 Nov 2004 (44),Coventry City FC (17),1-1,0-0,Preston North End FC (17)
?,(Wed) 3 Nov 2004 (44),Derby County FC (17),3-0,1-0,Brighton & Hove Albion FC (17)
?,(Wed) 3 Nov 2004 (44),Leeds United FC (16),1-2,1-2,Burnley FC (17)
?,(Wed) 3 Nov 2004 (44),Nottingham Forest FC (17),2-2,0-2,Rotherham United FC (17)
?,(Fri) 5 Nov 2004 (44),Millwall FC (16),2-0,2-0,Sunderland AFC (18)
?,(Sat) 6 Nov 2004 (44),Brighton & Hove Albion FC (18),1-3,0-1,Crewe Alexandra FC (17)
?,(Sat) 6 Nov 2004 (44),Burnley FC (18),0-2,0-1,Ipswich Town FC (18)
?,(Sat) 6 Nov 2004 (44),Preston North End FC (18),2-4,0-3,Leeds United FC (17)
?,(Sat) 6 Nov 2004 (44),Reading FC (18),1-0,1-0,Stoke City FC (18)
?,(Sat) 6 Nov 2004 (44),Rotherham United FC (18),2-2,0-0,Cardiff City FC (18)
?,(Sat) 6 Nov 2004 (44),Sheffield United FC (18),0-0,0-0,Gillingham FC (18)
?,(Sat) 6 Nov 2004 (44),Watford FC (17),2-2,1-0,Derby County FC (18)
?,(Sat) 6 Nov 2004 (44),West Ham United FC (18),2-1,1-0,Queens Park Rangers FC (18)
?,(Sat) 6 Nov 2004 (44),Wigan Athletic FC (18),0-2,0-1,Plymouth Argyle FC (18)
?,(Sat) 6 Nov 2004 (44),Wolverhampton Wanderers FC (17),2-1,2-1,Nottingham Forest FC (18)
?,(Mon) 8 Nov 2004 (45),Leicester City FC (18),3-0,2-0,Coventry City FC (18)
?,(Sat) 13 Nov 2004 (45),Burnley FC (19),1-0,1-0,Nottingham Forest FC (19)
?,(Sat) 13 Nov 2004 (45),Coventry City FC (19),2-1,2-0,Plymouth Argyle FC (19)
?,(Sat) 13 Nov 2004 (45),Gillingham FC (19),0-2,0-1,Derby County FC (19)
?,(Sat) 13 Nov 2004 (45),Ipswich Town FC (19),1-0,0-0,Leeds United FC (18)
?,(Sat) 13 Nov 2004 (45),Leicester City FC (19),0-1,0-0,Sunderland AFC (19)
?,(Sat) 13 Nov 2004 (45),Preston North End FC (19),1-1,1-0,Millwall FC (17)
?,(Sat) 13 Nov 2004 (45),Queens Park Rangers FC (19),1-0,0-0,Wigan Athletic FC (19)
?,(Sat) 13 Nov 2004 (45),Reading FC (19),2-1,2-0,Cardiff City FC (19)
?,(Sat) 13 Nov 2004 (45),Rotherham United FC (19),1-2,1-0,Wolverhampton Wanderers FC (18)
?,(Sat) 13 Nov 2004 (45),Sheffield United FC (19),1-1,1-0,Watford FC (18)
?,(Sat) 13 Nov 2004 (45),Stoke City FC (19),1-0,0-0,Crewe Alexandra FC (18)
?,(Sat) 13 Nov 2004 (45),West Ham United FC (19),0-1,0-0,Brighton & Hove Albion FC (19)
?,(Fri) 19 Nov 2004 (46),Cardiff City FC (20),0-1,0-1,Preston North End FC (20)
?,(Sat) 20 Nov 2004 (46),Brighton & Hove Albion FC (20),0-1,0-0,Burnley FC (20)
?,(Sat) 20 Nov 2004 (46),Crewe Alexandra FC (19),4-1,1-0,Gillingham FC (20)
?,(Sat) 20 Nov 2004 (46),Derby County FC (20),0-1,0-0,Sheffield United FC (20)
?,(Sat) 20 Nov 2004 (46),Leeds United FC (19),6-1,5-1,Queens Park Rangers FC (20)
?,(Sat) 20 Nov 2004 (46),Nottingham Forest FC (20),1-0,1-0,Reading FC (20)
?,(Sat) 20 Nov 2004 (46),Plymouth Argyle FC (20),0-0,0-0,Stoke City FC (20)
?,(Sat) 20 Nov 2004 (46),Watford FC (19),0-0,0-0,Rotherham United FC (20)
?,(Sat) 20 Nov 2004 (46),Wigan Athletic FC (20),0-0,0-0,Leicester City FC (20)
?,(Sat) 20 Nov 2004 (46),Wolverhampton Wanderers FC (19),0-1,0-0,Coventry City FC (20)
?,(Sun) 21 Nov 2004 (46),Millwall FC (18),1-0,0-0,West Ham United FC (20)
?,(Sun) 21 Nov 2004 (46),Sunderland AFC (20),2-0,0-0,Ipswich Town FC (20)
?,(Wed) 24 Nov 2004 (47),Leeds United FC (20),2-2,1-1,Watford FC (20)
?,(Sat) 27 Nov 2004 (47),Burnley FC (21),1-0,0-0,Millwall FC (19)
?,(Sat) 27 Nov 2004 (47),Coventry City FC (21),0-1,0-1,Crewe Alexandra FC (20)
?,(Sat) 27 Nov 2004 (47),Gillingham FC (21),2-1,0-1,Nottingham Forest FC (21)
?,(Sat) 27 Nov 2004 (47),Ipswich Town FC (21),1-0,1-0,Brighton & Hove Albion FC (21)
?,(Sat) 27 Nov 2004 (47),Leicester City FC (21),2-1,0-1,Plymouth Argyle FC (21)
?,(Sat) 27 Nov 2004 (47),Preston North End FC (21),3-0,2-0,Derby County FC (21)
?,(Sat) 27 Nov 2004 (47),Queens Park Rangers FC (21),1-0,1-0,Cardiff City FC (21)
?,(Sat) 27 Nov 2004 (47),Reading FC (21),1-1,1-1,Wigan Athletic FC (21)
?,(Sat) 27 Nov 2004 (47),Sheffield United FC (21),3-3,1-1,Wolverhampton Wanderers FC (20)
?,(Sat) 27 Nov 2004 (47),Stoke City FC (21),0-1,0-0,Sunderland AFC (21)
?,(Sat) 27 Nov 2004 (47),West Ham United FC (21),3-2,2-2,Watford FC (21)
?,(Mon) 29 Nov 2004 (48),Rotherham United FC (21),1-0,0-0,Leeds United FC (21)
?,(Tue) 30 Nov 2004 (48),Crewe Alexandra FC (21),2-1,1-0,Millwall FC (20)
?,(Sat) 4 Dec 2004 (48),Brighton & Hove Albion FC (22),1-0,0-0,Rotherham United FC (22)
?,(Sat) 4 Dec 2004 (48),Cardiff City FC (22),3-1,2-1,Gillingham FC (22)
?,(Sat) 4 Dec 2004 (48),Crewe Alexandra FC (22),2-2,2-0,Ipswich Town FC (22)
?,(Sat) 4 Dec 2004 (48),Derby County FC (22),2-2,0-1,Coventry City FC (22)
?,(Sat) 4 Dec 2004 (48),Leeds United FC (22),0-2,0-0,Leicester City FC (22)
?,(Sat) 4 Dec 2004 (48),Millwall FC (21),1-2,0-0,Sheffield United FC (22)
?,(Sat) 4 Dec 2004 (48),Nottingham Forest FC (22),2-1,1-0,Queens Park Rangers FC (22)
?,(Sat) 4 Dec 2004 (48),Plymouth Argyle FC (22),1-0,0-0,Burnley FC (22)
?,(Sat) 4 Dec 2004 (48),Sunderland AFC (22),0-2,0-0,West Ham United FC (22)
?,(Sat) 4 Dec 2004 (48),Watford FC (22),0-1,0-1,Stoke City FC (22)
?,(Sat) 4 Dec 2004 (48),Wolverhampton Wanderers FC (21),4-1,2-0,Reading FC (22)
?,(Sun) 5 Dec 2004 (48),Wigan Athletic FC (22),5-0,1-0,Preston North End FC (22)
?,(Tue) 7 Dec 2004 (49),Wolverhampton Wanderers FC (22),1-2,0-1,Millwall FC (22)
?,(Fri) 10 Dec 2004 (49),West Ham United FC (23),1-1,0-0,Leeds United FC (23)
?,(Sat) 11 Dec 2004 (49),Burnley FC (23),2-0,1-0,Preston North End FC (23)
?,(Sat) 11 Dec 2004 (49),Cardiff City FC (23),0-2,0-0,Sunderland AFC (23)
?,(Sat) 11 Dec 2004 (49),Crewe Alexandra FC (23),3-0,1-0,Plymouth Argyle FC (23)
?,(Sat) 11 Dec 2004 (49),Derby County FC (23),3-0,1-0,Nottingham Forest FC (23)
?,(Sat) 11 Dec 2004 (49),Leicester City FC (23),0-2,0-0,Reading FC (23)
?,(Sat) 11 Dec 2004 (49),Millwall FC (23),2-0,1-0,Brighton & Hove Albion FC (23)
?,(Sat) 11 Dec 2004 (49),Queens Park Rangers FC (23),2-4,2-1,Ipswich Town FC (23)
?,(Sat) 11 Dec 2004 (49),Rotherham United FC (23),2-2,0-1,Sheffield United FC (23)
?,(Sat) 11 Dec 2004 (49),Stoke City FC (23),1-0,1-0,Coventry City FC (23)
?,(Sat) 11 Dec 2004 (49),Watford FC (23),1-1,1-1,Wolverhampton Wanderers FC (23)
?,(Sat) 11 Dec 2004 (49),Wigan Athletic FC (23),2-0,1-0,Gillingham FC (23)
?,(Fri) 17 Dec 2004 (50),Brighton & Hove Albion FC (24),0-1,0-0,Stoke City FC (24)
?,(Fri) 17 Dec 2004 (50),Nottingham Forest FC (24),1-1,0-0,Leicester City FC (24)
?,(Sat) 18 Dec 2004 (50),Coventry City FC (24),1-0,1-0,Watford FC (24)
?,(Sat) 18 Dec 2004 (50),Gillingham FC (24),3-1,0-0,Rotherham United FC (24)
?,(Sat) 18 Dec 2004 (50),Plymouth Argyle FC (24),0-2,0-1,Derby County FC (24)
?,(Sat) 18 Dec 2004 (50),Preston North End FC (24),2-1,2-0,West Ham United FC (24)
?,(Sat) 18 Dec 2004 (50),Reading FC (24),1-0,0-0,Queens Park Rangers FC (24)
?,(Sat) 18 Dec 2004 (50),Sheffield United FC (24),2-1,0-1,Cardiff City FC (24)
?,(Sat) 18 Dec 2004 (50),Sunderland AFC (24),2-1,1-1,Burnley FC (24)
?,(Sat) 18 Dec 2004 (50),Wolverhampton Wanderers FC (24),1-1,0-1,Crewe Alexandra FC (24)
?,(Sun) 19 Dec 2004 (50),Leeds United FC (24),1-1,1-0,Millwall FC (24)
?,(Tue) 21 Dec 2004 (51),Ipswich Town FC (24),2-1,0-0,Wigan Athletic FC (24)
?,(Sun) 26 Dec 2004 (51),Brighton & Hove Albion FC (25),2-1,0-1,Gillingham FC (25)
?,(Sun) 26 Dec 2004 (51),Cardiff City FC (25),1-1,1-0,Wolverhampton Wanderers FC (25)
?,(Sun) 26 Dec 2004 (51),Coventry City FC (25),1-2,1-2,Sheffield United FC (25)
?,(Sun) 26 Dec 2004 (51),Leicester City FC (25),0-1,0-1,Rotherham United FC (25)
?,(Sun) 26 Dec 2004 (51),Millwall FC (25),3-1,1-0,Ipswich Town FC (25)
?,(Sun) 26 Dec 2004 (51),Plymouth Argyle FC (25),2-1,1-0,Queens Park Rangers FC (25)
?,(Sun) 26 Dec 2004 (51),Reading FC (25),3-0,1-0,Watford FC (25)
?,(Sun) 26 Dec 2004 (51),Stoke City FC (25),0-0,0-0,Preston North End FC (25)
?,(Sun) 26 Dec 2004 (51),Sunderland AFC (25),2-3,1-1,Leeds United FC (25)
?,(Sun) 26 Dec 2004 (51),West Ham United FC (25),3-2,2-0,Nottingham Forest FC (25)
?,(Sun) 26 Dec 2004 (51),Wigan Athletic FC (25),1-2,1-0,Derby County FC (25)
?,(Tue) 28 Dec 2004 (52),Burnley FC (25),1-0,1-0,Wigan Athletic FC (26)
?,(Tue) 28 Dec 2004 (52),Derby County FC (26),0-3,0-1,Millwall FC (26)
?,(Tue) 28 Dec 2004 (52),Gillingham FC (26),3-1,1-1,Coventry City FC (26)
?,(Tue) 28 Dec 2004 (52),Ipswich Town FC (26),1-0,1-0,Stoke City FC (26)
?,(Tue) 28 Dec 2004 (52),Leeds United FC (26),2-1,0-0,Plymouth Argyle FC (26)
?,(Tue) 28 Dec 2004 (52),Nottingham Forest FC (26),1-2,0-0,Sunderland AFC (26)
?,(Tue) 28 Dec 2004 (52),Preston North End FC (26),3-0,2-0,Reading FC (26)
?,(Tue) 28 Dec 2004 (52),Queens Park Rangers FC (26),1-2,0-2,Crewe Alexandra FC (25)
?,(Tue) 28 Dec 2004 (52),Rotherham United FC (26),2-2,2-0,West Ham United FC (26)
?,(Tue) 28 Dec 2004 (52),Sheffield United FC (26),2-0,0-0,Leicester City FC (26)
?,(Tue) 28 Dec 2004 (52),Watford FC (26),0-0,0-0,Cardiff City FC (26)
?,(Tue) 28 Dec 2004 (52),Wolverhampton Wanderers FC (26),1-1,1-1,Brighton & Hove Albion FC (26)
?,(Sat) 1 Jan 2005 (0),Derby County FC (27),0-1,0-1,Cardiff City FC (27)
?,(Sat) 1 Jan 2005 (0),Gillingham FC (27),0-0,0-0,Reading FC (27)
?,(Sat) 1 Jan 2005 (0),Ipswich Town FC (27),0-2,0-1,West Ham United FC (27)
?,(Sat) 1 Jan 2005 (0),Leeds United FC (27),0-2,0-1,Crewe Alexandra FC (26)
?,(Sat) 1 Jan 2005 (0),Nottingham Forest FC (27),1-0,0-0,Stoke City FC (27)
?,(Sat) 1 Jan 2005 (0),Preston North End FC (27),3-2,3-0,Sunderland AFC (27)
?,(Sat) 1 Jan 2005 (0),Queens Park Rangers FC (27),0-0,0-0,Brighton & Hove Albion FC (27)
?,(Sat) 1 Jan 2005 (0),Rotherham United FC (27),1-2,1-0,Coventry City FC (27)
?,(Sat) 1 Jan 2005 (0),Sheffield United FC (27),0-2,0-1,Wigan Athletic FC (27)
?,(Sat) 1 Jan 2005 (0),Watford FC (27),1-0,0-0,Millwall FC (27)
?,(Sat) 1 Jan 2005 (0),Wolverhampton Wanderers FC (27),1-1,1-0,Plymouth Argyle FC (27)
?,(Mon) 3 Jan 2005 (1),Brighton & Hove Albion FC (28),2-1,1-1,Watford FC (28)
?,(Mon) 3 Jan 2005 (1),Cardiff City FC (28),3-0,0-0,Nottingham Forest FC (28)
?,(Mon) 3 Jan 2005 (1),Coventry City FC (28),1-2,0-1,Leeds United FC (28)
?,(Mon) 3 Jan 2005 (1),Crewe Alexandra FC (27),1-2,0-1,Preston North End FC (28)
?,(Mon) 3 Jan 2005 (1),Leicester City FC (27),1-0,1-0,Queens Park Rangers FC (28)
?,(Mon) 3 Jan 2005 (1),Millwall FC (28),1-2,1-1,Rotherham United FC (28)
?,(Mon) 3 Jan 2005 (1),Plymouth Argyle FC (28),1-2,0-0,Ipswich Town FC (28)
?,(Mon) 3 Jan 2005 (1),Reading FC (28),0-1,0-1,Derby County FC (28)
?,(Mon) 3 Jan 2005 (1),Stoke City FC (28),0-1,0-0,Burnley FC (26)
?,(Mon) 3 Jan 2005 (1),Sunderland AFC (28),1-1,1-1,Gillingham FC (28)
?,(Mon) 3 Jan 2005 (1),West Ham United FC (28),0-2,0-1,Sheffield United FC (28)
?,(Tue) 4 Jan 2005 (1),Wigan Athletic FC (28),2-0,2-0,Wolverhampton Wanderers FC (28)
?,(Fri) 14 Jan 2005 (2),Queens Park Rangers FC (29),1-0,1-0,Stoke City FC (29)
?,(Sat) 15 Jan 2005 (2),Burnley FC (27),0-0,0-0,Reading FC (29)
?,(Sat) 15 Jan 2005 (2),Gillingham FC (29),1-0,0-0,Plymouth Argyle FC (29)
?,(Sat) 15 Jan 2005 (2),Ipswich Town FC (29),3-2,1-1,Coventry City FC (29)
?,(Sat) 15 Jan 2005 (2),Leeds United FC (29),1-1,1-0,Cardiff City FC (29)
?,(Sat) 15 Jan 2005 (2),Nottingham Forest FC (29),1-2,0-2,Millwall FC (29)
?,(Sat) 15 Jan 2005 (2),Preston North End FC (29),1-1,0-1,Leicester City FC (28)
?,(Sat) 15 Jan 2005 (2),Rotherham United FC (29),0-2,0-0,Wigan Athletic FC (29)
?,(Sat) 15 Jan 2005 (2),Sheffield United FC (29),1-2,0-1,Brighton & Hove Albion FC (29)
?,(Sat) 15 Jan 2005 (2),Watford FC (29),3-1,2-0,Crewe Alexandra FC (28)
?,(Sat) 15 Jan 2005 (2),Wolverhampton Wanderers FC (29),4-2,1-1,West Ham United FC (29)
?,(Sun) 16 Jan 2005 (2),Derby County FC (29),0-2,0-0,Sunderland AFC (29)
?,(Sat) 22 Jan 2005 (3),Brighton & Hove Albion FC (30),0-0,0-0,Nottingham Forest FC (30)
?,(Sat) 22 Jan 2005 (3),Cardiff City FC (30),2-0,1-0,Burnley FC (28)
?,(Sat) 22 Jan 2005 (3),Coventry City FC (30),1-2,0-1,Queens Park Rangers FC (30)
?,(Sat) 22 Jan 2005 (3),Crewe Alexandra FC (29),1-1,0-1,Rotherham United FC (30)
?,(Sat) 22 Jan 2005 (3),Leicester City FC (29),2-0,2-0,Gillingham FC (30)
?,(Sat) 22 Jan 2005 (3),Millwall FC (30),1-2,0-1,Wolverhampton Wanderers FC (30)
?,(Sat) 22 Jan 2005 (3),Plymouth Argyle FC (30),0-2,0-2,Preston North End FC (30)
?,(Sat) 22 Jan 2005 (3),Reading FC (30),1-1,0-0,Ipswich Town FC (30)
?,(Sat) 22 Jan 2005 (3),Stoke City FC (30),0-1,0-0,Leeds United FC (30)
?,(Sat) 22 Jan 2005 (3),Sunderland AFC (30),1-0,1-0,Sheffield United FC (30)
?,(Sat) 22 Jan 2005 (3),Wigan Athletic FC (30),2-2,1-2,Watford FC (30)
?,(Sun) 23 Jan 2005 (3),West Ham United FC (30),1-2,1-1,Derby County FC (30)
?,(Wed) 26 Jan 2005 (4),Derby County FC (31),2-0,0-0,Leeds United FC (31)
?,(Sat) 29 Jan 2005 (4),Leeds United FC (32),1-1,1-0,Brighton & Hove Albion FC (31)
?,(Fri) 4 Feb 2005 (5),Wolverhampton Wanderers FC (31),1-1,1-1,Sunderland AFC (31)
?,(Sat) 5 Feb 2005 (5),Brighton & Hove Albion FC (32),2-3,1-2,Derby County FC (32)
?,(Sat) 5 Feb 2005 (5),Burnley FC (29),0-1,0-0,Leeds United FC (33)
?,(Sat) 5 Feb 2005 (5),Leicester City FC (30),1-1,0-1,Crewe Alexandra FC (30)
?,(Sat) 5 Feb 2005 (5),Millwall FC (31),0-0,0-0,Queens Park Rangers FC (31)
?,(Sat) 5 Feb 2005 (5),Preston North End FC (31),3-2,2-1,Coventry City FC (31)
?,(Sat) 5 Feb 2005 (5),Reading FC (31),0-0,0-0,Plymouth Argyle FC (31)
?,(Sat) 5 Feb 2005 (5),Rotherham United FC (31),0-0,0-0,Nottingham Forest FC (31)
?,(Sat) 5 Feb 2005 (5),Sheffield United FC (31),0-2,0-1,Ipswich Town FC (31)
?,(Sat) 5 Feb 2005 (5),Watford FC (31),2-0,1-0,Gillingham FC (31)
?,(Sat) 5 Feb 2005 (5),Wigan Athletic FC (31),0-1,0-1,Stoke City FC (31)
?,(Sun) 6 Feb 2005 (5),West Ham United FC (31),1-0,0-0,Cardiff City FC (31)
?,(Sat) 12 Feb 2005 (6),Cardiff City FC (32),2-0,2-0,Brighton & Hove Albion FC (33)
?,(Sat) 12 Feb 2005 (6),Coventry City FC (32),0-2,0-0,Burnley FC (30)
?,(Sat) 12 Feb 2005 (6),Crewe Alexandra FC (31),1-3,1-1,Wigan Athletic FC (32)
?,(Sat) 12 Feb 2005 (6),Gillingham FC (32),0-0,0-0,Millwall FC (32)
?,(Sat) 12 Feb 2005 (6),Ipswich Town FC (32),2-1,2-0,Leicester City FC (31)
?,(Sat) 12 Feb 2005 (6),Leeds United FC (34),3-1,1-0,Reading FC (32)
?,(Sat) 12 Feb 2005 (6),Plymouth Argyle FC (32),1-1,0-1,Rotherham United FC (32)
?,(Sat) 12 Feb 2005 (6),Queens Park Rangers FC (32),1-2,1-0,Preston North End FC (32)
?,(Sat) 12 Feb 2005 (6),Sunderland AFC (32),4-2,2-0,Watford FC (32)
?,(Tue) 15 Feb 2005 (7),Crewe Alexandra FC (32),1-1,1-0,Burnley FC (31)
?,(Fri) 18 Feb 2005 (7),Preston North End FC (33),1-1,1-0,Ipswich Town FC (33)
?,(Sat) 19 Feb 2005 (7),Brighton & Hove Albion FC (34),2-1,2-0,Sunderland AFC (33)
?,(Sat) 19 Feb 2005 (7),Millwall FC (33),0-1,0-1,Stoke City FC (32)
?,(Sat) 19 Feb 2005 (7),Reading FC (33),1-2,1-0,Coventry City FC (33)
?,(Sat) 19 Feb 2005 (7),Rotherham United FC (33),1-3,1-1,Derby County FC (33)
?,(Sat) 19 Feb 2005 (7),West Ham United FC (32),5-0,3-0,Plymouth Argyle FC (33)
?,(Sat) 19 Feb 2005 (7),Wigan Athletic FC (33),3-0,1-0,Leeds United FC (35)
?,(Sat) 19 Feb 2005 (7),Wolverhampton Wanderers FC (32),2-2,0-0,Gillingham FC (33)
?,(Tue) 22 Feb 2005 (8),Cardiff City FC (33),0-1,0-1,Millwall FC (34)
?,(Tue) 22 Feb 2005 (8),Crewe Alexandra FC (33),1-1,1-0,Reading FC (34)
?,(Tue) 22 Feb 2005 (8),Gillingham FC (34),0-1,0-1,West Ham United FC (33)
?,(Tue) 22 Feb 2005 (8),Ipswich Town FC (34),1-2,0-1,Watford FC (33)
?,(Tue) 22 Feb 2005 (8),Plymouth Argyle FC (34),3-0,1-0,Sheffield United FC (32)
?,(Tue) 22 Feb 2005 (8),Queens Park Rangers FC (33),1-1,1-0,Wolverhampton Wanderers FC (33)
?,(Tue) 22 Feb 2005 (8),Stoke City FC (33),3-2,2-1,Leicester City FC (32)
?,(Tue) 22 Feb 2005 (8),Sunderland AFC (34),4-1,2-0,Rotherham United FC (34)
?,(Wed) 23 Feb 2005 (8),Coventry City FC (34),1-2,1-1,Wigan Athletic FC (34)
?,(Wed) 23 Feb 2005 (8),Derby County FC (34),1-1,0-1,Burnley FC (32)
?,(Wed) 23 Feb 2005 (8),Nottingham Forest FC (32),2-0,0-0,Preston North End FC (34)
?,(Sat) 26 Feb 2005 (8),Brighton & Hove Albion FC (35),1-0,0-0,Millwall FC (35)
