	Name	Nationality	Overall	Potential	Club	Value	Special	Acceleration	Aggression	Agility	Balance	Ball control	Composure	Crossing	Curve	Dribbling	Finishing	Free kick accuracy	GK diving	GK handling	GK kicking	GK positioning	GK reflexes	Heading accuracy	Interceptions	Jumping	Long passing	Long shots	Marking	Penalties	Positioning	Reactions	Short passing	Shot power	Sliding tackle	Sprint speed	Stamina	Standing tackle	Strength	Vision	Volleys	CAM	CB	CDM	CF	CM	ID	LAM	LB	LCB	LCM	LDM	LF	LM	LS	LW	LWB	Preferred Positions	RAM	RB	RCB	RCM	RDM	RF	RM	RS	RW	RWB	ST	Preferred Position
9455	D. Whitehead	England	66	66	huddersfield town	€150K	1786	41	79	58	62	62	63	63	65	57	54	64	9	13	14	13	10	64	70	66	62	61	62	70	62	73	63	67	63	34	48	66	72	64	55	60.0	66.0	65.0	59.0	63.0	19874	60.0	61.0	66.0	63.0	65.0	59.0	58.0	60.0	58.0	60.0	CM CDM 	60.0	61.0	66.0	63.0	65.0	59.0	58.0	60.0	58.0	60.0	60.0	CM
9667	B. Mason	England	66	80	watford	€1.2M	1671	80	64	64	72	68	60	67	44	63	37	48	13	7	6	6	15	36	59	61	53	38	65	43	68	49	63	44	66	83	72	69	55	59	34	61.0	60.0	62.0	59.0	60.0	234706	61.0	65.0	60.0	60.0	62.0	59.0	64.0	54.0	62.0	66.0	LB 	61.0	65.0	60.0	60.0	62.0	59.0	64.0	54.0	62.0	66.0	54.0	LB
9671	G. Halford	England	66	66	cardiff city	€375K	1742	51	64	57	39	66	63	62	58	59	52	63	12	16	11	14	14	69	67	34	64	60	66	65	57	61	61	69	65	52	69	67	79	45	54	58.0	66.0	65.0	58.0	60.0	139475	58.0	64.0	66.0	60.0	65.0	58.0	59.0	61.0	58.0	63.0	RB CB CDM 	58.0	64.0	66.0	60.0	65.0	58.0	59.0	61.0	58.0	63.0	61.0	RB
9690	O. Ejaria	England	66	81	liverpool	€1.4M	1703	71	46	61	61	75	60	56	60	68	57	49	15	9	11	14	10	57	27	58	71	47	45	57	50	63	74	67	57	74	60	47	75	55	56	65.0	53.0	57.0	64.0	63.0	236246	65.0	56.0	53.0	63.0	57.0	64.0	65.0	63.0	64.0	58.0	CM CAM 	65.0	56.0	53.0	63.0	57.0	64.0	65.0	63.0	64.0	58.0	63.0	CM
9760	L. Damour	France	66	70	cardiff city	€700K	1814	68	73	78	61	64	58	59	60	60	61	52	9	14	12	10	12	58	67	71	62	61	60	39	49	68	61	65	61	74	83	59	62	66	55	63.0	63.0	65.0	62.0	63.0	189412	63.0	65.0	63.0	63.0	65.0	62.0	63.0	61.0	63.0	65.0	CM CDM 	63.0	65.0	63.0	63.0	65.0	62.0	63.0	61.0	63.0	65.0	61.0	CM
9826	Brahim Díaz	Spain	66	85	manchester city	€1.3M	1560	78	28	79	82	72	57	43	62	73	65	47	13	9	13	10	6	30	20	67	48	62	22	58	61	54	63	69	21	75	62	23	43	58	44	65.0	33.0	42.0	65.0	57.0	231410	65.0	43.0	33.0	57.0	42.0	65.0	64.0	61.0	65.0	46.0	LW ST RW CAM 	65.0	43.0	33.0	57.0	42.0	65.0	64.0	61.0	65.0	46.0	61.0	LW
9848	D. Henry	Canada	66	72	west ham united	€750K	1575	66	81	57	47	50	56	43	37	44	36	40	8	10	10	11	15	67	63	80	50	47	62	30	32	55	55	65	61	60	60	62	79	47	45	48.0	65.0	59.0	48.0	51.0	201208	48.0	58.0	65.0	51.0	59.0	48.0	49.0	51.0	48.0	57.0	CB 	48.0	58.0	65.0	51.0	59.0	48.0	49.0	51.0	48.0	57.0	51.0	CB
9878	O. Bogle	England	65	72	cardiff city	€775K	1575	72	47	63	55	61	57	39	54	64	66	48	8	14	10	14	8	63	32	63	38	63	23	60	65	56	58	63	23	70	64	27	73	53	58	60.0	43.0	44.0	62.0	54.0	234496	60.0	44.0	43.0	54.0	44.0	62.0	59.0	64.0	61.0	46.0	ST 	60.0	44.0	43.0	54.0	44.0	62.0	59.0	64.0	61.0	46.0	64.0	ST
10032	D. Calvert-Lewin	England	65	79	everton	€1.2M	1599	79	49	81	71	66	55	46	42	65	69	42	12	12	8	7	11	52	34	73	35	56	23	54	63	57	50	65	21	81	69	31	62	54	59	61.0	42.0	44.0	63.0	53.0	221479	61.0	46.0	42.0	53.0	44.0	63.0	61.0	64.0	63.0	48.0	LM ST 	61.0	46.0	42.0	53.0	44.0	63.0	61.0	64.0	63.0	48.0	64.0	LM
10205	K. Walker-Peters	England	65	80	tottenham hotspur	€1.1M	1618	81	48	72	82	60	66	62	50	62	35	31	9	8	7	11	12	55	64	75	55	41	60	32	55	55	60	31	63	77	68	67	61	44	25	56.0	61.0	60.0	55.0	56.0	227927	56.0	64.0	61.0	56.0	60.0	55.0	60.0	52.0	58.0	64.0	LB RB 	56.0	64.0	61.0	56.0	60.0	55.0	60.0	52.0	58.0	64.0	52.0	LB
10227	H. Bjørdal	Norway	65	75	brighton & hove albion	€875K	1742	69	58	67	70	67	61	57	58	67	57	43	8	14	12	8	11	54	50	71	64	59	57	48	59	59	67	60	53	67	67	57	65	66	53	64.0	58.0	60.0	63.0	63.0	214877	64.0	59.0	58.0	63.0	60.0	63.0	64.0	61.0	64.0	60.0	ST LM RM 	64.0	59.0	58.0	63.0	60.0	63.0	64.0	61.0	64.0	60.0	61.0	ST
10260	M. Edwards	England	65	87	tottenham hotspur	€1.2M	1623	78	48	83	91	67	59	56	62	72	60	61	7	12	15	15	6	37	30	58	55	54	26	60	62	57	63	56	27	73	62	33	32	60	45	64.0	38.0	47.0	64.0	59.0	235619	64.0	47.0	38.0	59.0	47.0	64.0	64.0	59.0	65.0	51.0	CAM RM 	64.0	47.0	38.0	59.0	47.0	64.0	64.0	59.0	65.0	51.0	59.0	CAM
10347	G. Zelalem	United States	65	75	arsenal	€875K	1660	69	40	68	73	70	65	51	65	64	48	54	10	14	12	13	10	49	34	56	71	44	45	56	55	62	73	51	49	61	68	48	52	70	55	65.0	49.0	57.0	61.0	64.0	216699	65.0	55.0	49.0	64.0	57.0	61.0	64.0	57.0	62.0	56.0	CDM CAM CM 	65.0	55.0	49.0	64.0	57.0	61.0	64.0	57.0	62.0	56.0	57.0	CDM
10354	P. Foden	England	65	84	manchester city	€1.1M	1677	78	47	83	79	65	69	55	58	61	55	53	8	15	6	10	13	47	49	54	61	56	53	44	60	62	65	65	46	70	69	49	30	68	43	64.0	50.0	56.0	63.0	62.0	237692	64.0	57.0	50.0	62.0	56.0	63.0	64.0	59.0	63.0	58.0	CAM 	64.0	57.0	50.0	62.0	56.0	63.0	64.0	59.0	63.0	58.0	59.0	CAM
10449	J. Lolley	England	65	68	huddersfield town	€675K	1680	79	54	74	64	68	56	61	63	69	60	51	15	16	10	9	14	47	45	57	56	61	30	62	59	57	61	57	37	72	60	35	59	63	55	64.0	46.0	51.0	64.0	60.0	221587	64.0	52.0	46.0	60.0	51.0	64.0	64.0	61.0	65.0	54.0	LM RM 	64.0	52.0	46.0	60.0	51.0	64.0	64.0	61.0	65.0	54.0	61.0	LM
10553	G. Williams	Wales	65	75	fulham	€875K	1538	79	27	84	73	67	59	56	66	69	61	26	12	12	11	16	6	45	27	52	55	52	18	64	64	60	61	52	11	70	71	20	55	46	50	62.0	34.0	43.0	62.0	56.0	208813	62.0	44.0	34.0	56.0	43.0	62.0	64.0	60.0	64.0	48.0	CM LM 	62.0	44.0	34.0	56.0	43.0	62.0	64.0	60.0	64.0	48.0	60.0	CM
10718	B. Smith	Australia	65	74	bournemouth	€700K	1686	81+4	70	75	75	56	58	77	63	55	42	27	14	12	15	13	8	35	62	64	60	49	53	40	59	62	62	40	58	85+5	78	60	63	50	23	58.0	58.0	61.0	57.0	59.0	210389	58.0	64.0	58.0	59.0	61.0	57.0	63.0	53.0	61.0	66.0	LWB LB 	58.0	64.0	58.0	59.0	61.0	57.0	63.0	53.0	61.0	66.0	53.0	LWB
10726	B. Woodburn	Wales	65	85	liverpool	€1.1M	1570	82	31	79+2	79	67+1	58	50+3	47	66+1	61	45	14	7	7	8	12	44	28	60	58+4	62+1	16	62	64+1	60	65+1	66	21	73	64	15	56	56+3	45	64.0	35.0	44.0	64.0	58.0	236248	64.0	44.0	35.0	58.0	44.0	64.0	64.0	62.0	65.0	47.0	CAM ST LW 	64.0	44.0	35.0	58.0	44.0	64.0	64.0	62.0	65.0	47.0	62.0	CAM
10809	A. Legzdins	England	65	65	burnley	€350K	1077	35	37	47	45	17	61	17	17	15	13	17	65	61	65	64	66	19	16	62	25	12	11	17	15	62	20	20	11	30	31	11	67	49	18						182761											GK 												GK
10817	H. Choudhury	England	65	76	leicester city	€800K	1699	69	77	69	72	60	59	43	45	61	35	48	9	14	8	10	11	61	61	61	60	38	64	51	37	58	68	69	62	71	71	65	73	56	42	57.0	65.0	64.0	55.0	59.0	228332	57.0	62.0	65.0	59.0	64.0	55.0	57.0	54.0	55.0	62.0	CM CDM 	57.0	62.0	65.0	59.0	64.0	55.0	57.0	54.0	55.0	62.0	54.0	CM
10852	A. Maitland-Niles	England	65	78	arsenal	€1M	1709	77	55	74	70	63	55	60	44	65	51	36	15	9	7	10	13	38	61	58	66	54	57	54	56	62	68	58	58	72	72	59	68	60	39	63.0	58.0	63.0	61.0	63.0	225782	63.0	62.0	58.0	63.0	63.0	61.0	64.0	58.0	63.0	64.0	CM RM 	63.0	62.0	58.0	63.0	63.0	61.0	64.0	58.0	63.0	64.0	58.0	CM
10897	S. Bytyqi	Kosovo	64	71	manchester city	€625K	1662	64	61	71	63	67	60	52	61	68	56	66	9	13	13	15	13	50	27	59	59	56	33	60	54	60	66	63	38	66	53	44	64	63	55	63.0	47.0	51.0	62.0	59.0	216321	63.0	49.0	47.0	59.0	51.0	62.0	62.0	60.0	62.0	51.0	LW RW CAM 	63.0	49.0	47.0	59.0	51.0	62.0	62.0	60.0	62.0	51.0	60.0	LW
11116	K. Harris	England	64	70	cardiff city	€625K	1498	87	29	88	86	66	38	60	34	70	54	25	7	14	9	14	10	29	29	76	50	49	21	40	53	52	62	53	28	83	73	26	59	44	18	60.0	37.0	44.0	60.0	54.0	197170	60.0	48.0	37.0	54.0	44.0	60.0	63.0	56.0	64.0	52.0	RM LM 	60.0	48.0	37.0	54.0	44.0	60.0	63.0	56.0	64.0	52.0	56.0	RM
11142	C. Ronan	Republic of Ireland	64	79	wolverhampton wanderers	€975K	1669	80	31	78	79	67	60	59	69	68	52	70	14	11	16	11	9	33	50	51	58	55	44	60	53	49	63	62	46	82	58	48	33	62	48	63.0	46.0	53.0	61.0	59.0	228408	63.0	55.0	46.0	59.0	53.0	61.0	63.0	56.0	63.0	57.0	LM CAM 	63.0	55.0	46.0	59.0	53.0	61.0	63.0	56.0	63.0	57.0	56.0	LM
11377	S. Kavanagh	Republic of Ireland	64	70	fulham	€525K	1666	78	60	82	73	61	56	68	42	60	38	41	6	6	7	16	6	54	52	82	60	36	62	52	57	61	61	51	63	71	69	62	48	48	33	57.0	59.0	59.0	56.0	57.0	209526	57.0	63.0	59.0	57.0	59.0	56.0	61.0	54.0	59.0	63.0	CM LM LB 	57.0	63.0	59.0	57.0	59.0	56.0	61.0	54.0	59.0	63.0	54.0	CM
11397	A. Gomes	England	64	90	manchester united	€975K	1627	75-6	36	82	90	66	57	61	65	65	61+1	66+30	14	15	14	6	14	52	23+10	58	65+8	58+3	16	70	57	53	63+3	61	20	70-10	58	19	34	63+7	57+1	63.0	33.0	43.0	62.0	58.0	240507	63.0	43.0	33.0	58.0	43.0	62.0	63.0	59.0	64.0	46.0	CM RW LW CAM 	63.0	43.0	33.0	58.0	43.0	62.0	63.0	59.0	64.0	46.0	59.0	CM
11432	B. Murphy	Republic of Ireland	64	64	cardiff city	€180K	1004	34	32	47	52	24	37	15	13	11	12	13	65	59	56	65	67	13	16	58	16	14	12	24	15	59	22	21	13	32	32	14	41	24	13						140420											GK 												GK
11445	S. Facey	England	64	71	manchester city	€550K	1523	67	75	71	69	59	57	44	28	56	28	31	8	10	9	13	11	57	64	62	51	22	62	31	48	64	62	26	63	72	63	64	61	42	30	53.0	63.0	61.0	51.0	54.0	211593	53.0	62.0	63.0	54.0	61.0	51.0	55.0	48.0	53.0	61.0	RB CB 	53.0	62.0	63.0	54.0	61.0	51.0	55.0	48.0	53.0	61.0	48.0	RB
11538	M. Samuelsen	Norway	64	75	west ham united	€775K	1521	71	31	74	74	70	60	52	47	73	49	60	6	14	14	11	14	43	22	43	51	55	23	50	56	57	61	56	29	76	58	26	50	65	40	63.0	36.0	44.0	62.0	57.0	221346	63.0	45.0	36.0	57.0	44.0	62.0	63.0	57.0	63.0	48.0	CAM RM 	63.0	45.0	36.0	57.0	44.0	62.0	63.0	57.0	63.0	48.0	57.0	CAM
11569	C. Akpom	England	64	75	arsenal	€775K	1558	86	39	76	63	60	52	48	42	63	61	37	8	15	10	6	13	63	29	62	45	52	21	62	62	55	62	56	19	84	56	29	75	52	47	61.0	42.0	44.0	62.0	54.0	213418	61.0	45.0	42.0	54.0	44.0	62.0	61.0	63.0	62.0	47.0	ST 	61.0	45.0	42.0	54.0	44.0	62.0	61.0	63.0	62.0	47.0	63.0	ST
11656	A. Sabiri	Morocco	64	77	huddersfield town	€875K	1668	74	44	82	63	71	64	54	72	76	58	64	8	6	14	8	12	68	28	72	48	55	36	53	56	62	45	55	39	78	72	37	67	50	41	61.0	47.0	47.0	62.0	55.0	237499	61.0	51.0	47.0	55.0	47.0	62.0	63.0	62.0	64.0	53.0	LM 	61.0	51.0	47.0	55.0	47.0	62.0	63.0	62.0	64.0	53.0	62.0	LM
11732	J. Hesketh	England	64	78	southampton	€1M	1649	66	45	79	84	67	70	57	61	65	52	51	13	11	10	10	12	51	28	69	62	34	44	59	45	55	72	53	55	65	55	57	45	70	47	63.0	50.0	54.0	59.0	60.0	222922	63.0	54.0	50.0	60.0	54.0	59.0	62.0	55.0	61.0	55.0	CAM 	63.0	54.0	50.0	60.0	54.0	59.0	62.0	55.0	61.0	55.0	55.0	CAM
11779	C. Good	Australia	64	71	newcastle united	€550K	1481	58	51	57	54	59	53	42	35	38	31	26	10	8	7	14	8	63	55	65	54	36	66	46	36	57	66	39	64	53	55	68	76	49	35	50.0	63.0	60.0	47.0	54.0	203224	50.0	59.0	63.0	54.0	60.0	47.0	50.0	47.0	48.0	57.0	LB CB 	50.0	59.0	63.0	54.0	60.0	47.0	50.0	47.0	48.0	57.0	47.0	LB
11894	A. Lookman	England	64	82	everton	€975K	1611	85	68	87	80	66	60	51	48	75	68	34	12	12	9	15	6	49	13	68	39	69	16	65	69	59	53	70	12	83	58	13	57	44	58	63.0	35.0	38.0	66.0	52.0	230899	63.0	40.0	35.0	52.0	38.0	66.0	63.0	66.0	67.0	44.0	ST LM 	63.0	40.0	35.0	52.0	38.0	66.0	63.0	66.0	67.0	44.0	66.0	ST
11939	D. Mitchell	England	64	80	manchester united	€900K	1780	73	55	71	65	67	57	62	63+19	68	57	65+29	13	7	12	9	12	58	60	66	61	64	59	64	45	62	63	61	61	73	59	62	58	55	50	62.0	61.0	61.0	61.0	61.0	237310	62.0	63.0	61.0	61.0	61.0	61.0	63.0	60.0	63.0	63.0	LM LB 	62.0	63.0	61.0	61.0	61.0	61.0	63.0	60.0	63.0	63.0	60.0	LM
12360	J. Clarke-Salter	England	63	79	chelsea	€725K	1429	62+2	49+4	48+3	55	50+4	58+2	36	33	34+3	32	28	8	12	11	9	6	65+1	63+2	67	56+2	25	61+2	41	28	55+2	54+6	44	67+2	64+2	66	68	68+3	34	30	43.0	62.0	58.0	43.0	48.0	230774	43.0	60.0	62.0	48.0	58.0	43.0	46.0	45.0	43.0	57.0	CB 	43.0	60.0	62.0	48.0	58.0	43.0	46.0	45.0	43.0	57.0	45.0	CB
12399	T. Moore	England	63	71	arsenal	€450K	1579	76	70	72	79	57	57	65	39	65	39	37	16	14	9	7	10	57	59	69	34	33	62	49	54	60	53	30	65	66	55	64	51	36	27	53.0	61.0	56.0	53.0	50.0	224129	53.0	62.0	61.0	50.0	56.0	53.0	57.0	51.0	57.0	61.0	RB 	53.0	62.0	61.0	50.0	56.0	53.0	57.0	51.0	57.0	61.0	51.0	RB
12407	C. Gribbin	England	63	81	manchester united	€750K	1635	70	50	56	66	67	51	62	58	68	45	72	7	11	12	7	14	54	42	55	60	55	40	48	59	60	66	65	40	69	64	35	58	56	44	62.0	48.0	53.0	61.0	60.0	237698	62.0	53.0	48.0	60.0	53.0	61.0	63.0	59.0	62.0	55.0	RW LW CAM 	62.0	53.0	48.0	60.0	53.0	61.0	63.0	59.0	62.0	55.0	59.0	RW
12410	Z. Dearnley	England	63	80	manchester united	€775K	1571	69	64	52	67	63	50	55	48	64	62	48	7	8	11	7	11	62	48	56	57	46	30	53	66	52	59	66	31	68	55	30	59	55	42	60.0	46.0	50.0	61.0	56.0	237699	60.0	49.0	46.0	56.0	50.0	61.0	61.0	62.0	61.0	50.0	RM LM ST 	60.0	49.0	46.0	56.0	50.0	61.0	61.0	62.0	61.0	50.0	62.0	RM
12482	T. Adarabioyo	England	63	83	manchester city	€725K	1395	52	52	58	52	62	70	30	26	44	30	22	14	11	11	8	9	65	52	68	49	22	61	35	28	54	59	31	63	58	71	66	75	32	25	46.0	62.0	58.0	44.0	50.0	222104	46.0	58.0	62.0	50.0	58.0	44.0	47.0	45.0	45.0	56.0	CB 	46.0	58.0	62.0	50.0	58.0	44.0	47.0	45.0	45.0	56.0	45.0	CB
12499	J. Reine-Adelaïde	France	63	81	arsenal	€800K	1622	79	45	79	59	59	59	41	46	72	41	43	10	15	11	16	8	54	47	64	62	46	41	53	62	62	68	63	42	72	54	41	60	61	46	63.0	50.0	54.0	62.0	60.0	228509	63.0	52.0	50.0	60.0	54.0	62.0	62.0	59.0	61.0	54.0	CAM RM 	63.0	52.0	50.0	60.0	54.0	62.0	62.0	59.0	61.0	54.0	59.0	CAM
12587	S. McTominay	Scotland	63	77	manchester united	€800K	1697	61	64	54	39	64	57	66	45	55	55	34	9	6	6	10	11	66	57	63	62	61	58	62	61	62	68	64	57	66	60	60	75	63	53	62.0	62.0	62.0	61.0	62.0	237238	62.0	61.0	62.0	62.0	62.0	61.0	62.0	62.0	61.0	61.0	ST CM 	62.0	61.0	62.0	62.0	62.0	61.0	62.0	62.0	61.0	61.0	62.0	ST
12631	K. Hazard	Belgium	63	73	chelsea	€600K	1565	78	40	73	78	70	57	54	56	69	52	54	12	15	7	6	9	39	28	65	62	56	25	56	53	42	64	54	32	73	40	34	46	66	57	63.0	39.0	46.0	61.0	57.0	223938	63.0	45.0	39.0	57.0	46.0	61.0	62.0	56.0	63.0	47.0	CAM LW 	63.0	45.0	39.0	57.0	46.0	61.0	62.0	56.0	63.0	47.0	56.0	CAM
12668	A. Muric	Switzerland	63	81	manchester city	€625K	1066	44	24	38	40	22	33	13	18	17	12	11	63	61	60	62	65	10	18	62	37	14	10	18	11	59	32	21	13	46	29	12	68	40	16						233164											GK 												GK
12738	G. Thomas	Wales	63	77	leicester city	€800K	1669	73	67	69	74	62	63	61	58	64	62	60	11	13	10	7	11	46	34	80	52	58	19	63	60	50	59	60	27	78	74	32	57	59	59	61.0	42.0	47.0	61.0	57.0	220894	61.0	48.0	42.0	57.0	47.0	61.0	62.0	60.0	63.0	51.0	ST RM 	61.0	48.0	42.0	57.0	47.0	61.0	62.0	60.0	63.0	51.0	60.0	ST
12868	R. Healey	Wales	62	71	cardiff city	€475K	1482	79	29	79	72	59	50	38	57	56	66	39	6	9	15	13	9	55	15	64	34	60	14	62	65	52	45	63	18	73	59	17	60	48	52	56.0	33.0	35.0	59.0	47.0	212994	56.0	38.0	33.0	47.0	35.0	59.0	56.0	61.0	58.0	40.0	ST 	56.0	38.0	33.0	47.0	35.0	59.0	56.0	61.0	58.0	40.0	61.0	ST
12876	L. Jones	England	62	70	liverpool	€400K	1328	46	51	38	51	40	55	32	31	32	24	36	6	15	13	12	11	61	65	66	43	28	61	46	28	58	52	44	57	48	32	64	76	32	29	39.0	61.0	54.0	38.0	43.0	215301	39.0	52.0	61.0	43.0	54.0	38.0	39.0	41.0	38.0	50.0	CB 	39.0	52.0	61.0	43.0	54.0	38.0	39.0	41.0	38.0	50.0	41.0	CB
12902	M. Gillesphey	England	62	72	newcastle united	€425K	1451	52	60	43	68	53	50	56	29	36	28	37	15	9	8	10	11	58	57	74	42	29	59	51	29	53	57	46	65	51	64	66	63	38	34	43.0	61.0	57.0	43.0	48.0	228366	43.0	59.0	61.0	48.0	57.0	43.0	47.0	43.0	44.0	57.0	LB CB 	43.0	59.0	61.0	48.0	57.0	43.0	47.0	43.0	44.0	57.0	43.0	LB
12910	J. Sterry	England	62	71	newcastle united	€400K	1607	70	76	64	70	59	52	57	40	61	32	40	7	15	8	9	14	55	60	63	46	34	59	47	58	63	52	37	64	70	61	65	70	45	36	54.0	63.0	59.0	54.0	54.0	228368	54.0	61.0	63.0	54.0	59.0	54.0	57.0	52.0	56.0	61.0	RWB RB 	54.0	61.0	63.0	54.0	59.0	54.0	57.0	52.0	56.0	61.0	52.0	RWB
12982	J. Flannigan	England	62	74	southampton	€525K	1639	57	51	63	67	69	61	50	64	66	57	56	7	9	9	14	10	52	28	54	66	44	49	55	54	52	71	65	52	65	53	53	62	64	51	63.0	52.0	55.0	61.0	61.0	218661	63.0	53.0	52.0	61.0	55.0	61.0	61.0	59.0	61.0	54.0	RB CM 	63.0	53.0	52.0	61.0	55.0	61.0	61.0	59.0	61.0	54.0	59.0	RB
12988	D. Faupala	France	62	74	manchester city	€550K	1483	70	37	71	62	55	52	36	47	59	66	39	10	13	14	9	13	64	18	63	35	57	19	69	52	60	54	70	17	70	51	15	62	56	50	57.0	36.0	37.0	59.0	49.0	229670	57.0	38.0	36.0	49.0	37.0	59.0	55.0	61.0	58.0	40.0	ST 	57.0	38.0	36.0	49.0	37.0	59.0	55.0	61.0	58.0	40.0	61.0	ST
13020	F. Woodman	England	62	78	newcastle united	€550K	1064	42	32	38	37	22	31	14	15	17	16	13	65	59	58	62	61	20	28	48	26	21	13	20	12	61	26	24	20	46	30	21	46	35	16						222514											GK 												GK
13048	D. Iversen	Denmark	62	76	leicester city	€525K	1064	40	19	32	48	16	28	17	16	11	14	11	67	61	62	59	61	16	20	59	21	15	20	21	19	50	27	23	13	44	44	18	67	33	20						228410											GK 												GK
13100	Toni Martínez	Spain	62	76	west ham united	€675K	1483	73	48	61	65	58	55	42	47	56	65	30	11	11	12	7	9	59	18	67	43	55	16	64	66	65	51	56	23	71	56	14	58	51	55	58.0	36.0	39.0	60.0	51.0	234826	58.0	40.0	36.0	51.0	39.0	60.0	57.0	61.0	59.0	42.0	ST 	58.0	40.0	36.0	51.0	39.0	60.0	57.0	61.0	59.0	42.0	61.0	ST
13117	J. Gorenc Stanković	Slovenia	62	76	huddersfield town	€600K	1487	52	61	53	51	55	52	28	44	52	39	29	9	10	12	8	7	62	57	59	56	30	59	40	46	59	62	53	61	53	60	64	69	55	32	53.0	61.0	60.0	51.0	55.0	226129	53.0	56.0	61.0	55.0	60.0	51.0	51.0	51.0	49.0	55.0	CB 	53.0	56.0	61.0	55.0	60.0	51.0	51.0	51.0	49.0	55.0	51.0	CB
13158	F. Ladapo	Nigeria	62	66	crystal palace	€400K	1506	78	57	71	64	64	49	35	45	57	60	31	12	12	11	10	9	60	18	68	43	55	11	62	59	48	44	63	20	77	70	14	77	43	58	55.0	37.0	38.0	58.0	48.0	208989	55.0	39.0	37.0	48.0	38.0	58.0	56.0	61.0	57.0	41.0	ST 	55.0	39.0	37.0	48.0	38.0	58.0	56.0	61.0	57.0	41.0	61.0	ST
13188	W. Norris	England	62	68	wolverhampton wanderers	€300K	1044	40	20	35	51	20	39	11	17	13	10	18	66	60	58	60	67	11	21	54	34	10	13	16	13	46	30	18	17	49	36	16	60	42	12						223082											GK 												GK
13253	D. Bachmann	Austria	62	72	watford	€375K	1090	50	31	40	44	22	22	14	18	14	17	20	60	58	54	60	65	12	26	57	35	15	16	31	13	69	36	21	11	37	36	11	61	20	16						209532											GK 												GK
13393	Rúben Vinagre	Portugal	62	77	wolverhampton wanderers	€550K	1677	68	58	63	79	62	55	61	57	63	41	46	11	8	8	9	6	59	55	58	54	48	58	57	62	54	66	60	59	68	64	62	58	53	42	59.0	59.0	59.0	59.0	59.0	235172	59.0	61.0	59.0	59.0	59.0	59.0	61.0	57.0	59.0	61.0	LM LWB 	59.0	61.0	59.0	59.0	59.0	59.0	61.0	57.0	59.0	61.0	57.0	LM
13454	Domingos Quina	Portugal	62	82	west ham united	€600K	1517	74	53	78	77	69	59	54	58	68	44	47	12	11	8	12	6	30	28	54	58	57	19	45	51	55	59	54	27	72	60	30	40	61	46	61.0	36.0	46.0	59.0	57.0	235450	61.0	45.0	36.0	57.0	46.0	59.0	61.0	53.0	61.0	48.0	LM CM CAM 	61.0	45.0	36.0	57.0	46.0	59.0	61.0	53.0	61.0	48.0	53.0	LM
13567	C. Humphreys-Grant	England	62	79	manchester city	€575K	1515	68	56	63	63	50	46	48	33	45	24	35	7	14	16	12	6	60	54	76	51	33	66	40	50	56	55	44	58	67	64	65	71	39	26	48.0	61.0	57.0	48.0	50.0	223963	48.0	59.0	61.0	50.0	57.0	48.0	51.0	48.0	49.0	57.0	RB CB 	48.0	59.0	61.0	50.0	57.0	48.0	51.0	48.0	49.0	57.0	48.0	RB
13570	M. Butcher	England	62	76	bournemouth	€650K	1563	55	55	58	55	66	50	48	37	61	49	30	15	6	7	7	12	44	62	72	63	47	50	47	53	52	64	54	48	55	66	57	70	62	36	59.0	57.0	60.0	57.0	61.0	230876	59.0	56.0	57.0	61.0	60.0	57.0	58.0	54.0	57.0	57.0	CB CDM CM 	59.0	56.0	57.0	61.0	60.0	57.0	58.0	54.0	57.0	57.0	54.0	CB
13647	D. Sterling	England	62	82	chelsea	€525K	1549	73	59	60	56	54	49	55	35	69	50	34	11	8	8	7	5	56	54	60	38	37	60	43	42	58	54	53	67	75	59	64	70	46	29	54.0	61.0	56.0	55.0	52.0	238071	54.0	61.0	61.0	52.0	56.0	55.0	57.0	55.0	57.0	60.0	RM RB 	54.0	61.0	61.0	52.0	56.0	55.0	57.0	55.0	57.0	60.0	55.0	RM
13657	K. Bielik	Poland	62	77	arsenal	€600K	1577	51	71	58	46	66	55	49	48	61	33	43	15	7	12	8	8	55	61	52	60	47	58	42	53	55	65	57	60	50	39	61	74	66	46	58.0	61.0	61.0	56.0	60.0	224763	58.0	56.0	61.0	60.0	61.0	56.0	56.0	53.0	55.0	56.0	CDM CB 	58.0	56.0	61.0	60.0	61.0	56.0	56.0	53.0	55.0	56.0	53.0	CDM
13718	L. Smith	England	61	69	newcastle united	€375K	1584	58	49	58	65	63	61	53	56	66	51	52	12	8	15	6	11	49	30	52	65	45	48	59	50	61	71	63	42	49	49	51	60	61	56	61.0	49.0	54.0	59.0	60.0	228367	61.0	50.0	49.0	60.0	54.0	59.0	60.0	56.0	59.0	52.0	CM 	61.0	50.0	49.0	60.0	54.0	59.0	60.0	56.0	59.0	52.0	56.0	CM
13771	H. Wilson	Wales	61	79	liverpool	€550K	1556	77	31	69	84	62	53	55	56	63	61	62	7	13	9	15	7	47	21	45	54	53	36	61	56	50	56	60	36	76	50	37	45	52	50	59.0	40.0	44.0	60.0	53.0	220710	59.0	47.0	40.0	53.0	44.0	60.0	60.0	58.0	61.0	48.0	LW RW 	59.0	47.0	40.0	53.0	44.0	60.0	60.0	58.0	61.0	48.0	58.0	LW
